/Users/six10/Documents/Matte,untitled folder,,D,2021-11-29,16:24:49,160
/Users/six10/Documents/Matte/untitled folder,Kamera,.nb,F,2021-11-30,21:20:42,33062
/Users/six10/Documents/Matte/untitled folder,main,.nb,F,2021-12-07,15:56:41,37926
/Users/six10/Documents/Matte/untitled folder,SkisserLayout,.nb,F,2021-11-29,20:34:10,11278
/Users/six10/Documents/Matte,BRF,,D,2007-10-27,09:46:39,128
/Users/six10/Documents/Matte/BRF,root,.nb,F,2006-12-18,21:56:30,42907
/Users/six10/Documents/Matte,Goldbach,,D,2021-11-15,13:10:14,1472
/Users/six10/Documents/Matte/Goldbach,CloserPerhaps,.nb,F,2014-02-07,12:06:23,36184
/Users/six10/Documents/Matte/Goldbach,Gensqlprimes,.nb,F,2011-11-22,16:35:17,508336
/Users/six10/Documents/Matte/Goldbach,stdout,.txt,F,2020-09-05,15:04:40,2797
/Users/six10/Documents/Matte/Goldbach,BevisSkisser,.nb,F,2020-09-01,14:59:26,23123
/Users/six10/Documents/Matte/Goldbach,Ellipse copy,.nb,F,2012-10-18,17:57:48,71468
/Users/six10/Documents/Matte/Goldbach,PairsCousinesSexyTriplet,.nb,F,2014-01-31,23:27:58,52610
/Users/six10/Documents/Matte/Goldbach,GolDAgain,.nb,F,2012-05-09,10:11:02,129224
/Users/six10/Documents/Matte/Goldbach,AbbottEllips,.pdf,F,2010-11-17,22:08:54,1545947
/Users/six10/Documents/Matte/Goldbach,PrimeTriplets,.nb,F,2012-05-09,10:10:57,10850
/Users/six10/Documents/Matte/Goldbach,GoldBach2Database,.nb,F,2012-01-24,13:05:40,43181
/Users/six10/Documents/Matte/Goldbach,primediff,.pdf,F,2003-12-29,21:27:41,434259
/Users/six10/Documents/Matte/Goldbach,primality,.pdf,F,2002-08-09,05:20:40,213057
/Users/six10/Documents/Matte/Goldbach,GenGoldPrim,.nb,F,2011-11-18,23:48:20,42010
/Users/six10/Documents/Matte/Goldbach,Function,.nb,F,2011-11-29,00:41:32,6890
/Users/six10/Documents/Matte/Goldbach,2020,.nb,F,2020-09-02,14:03:40,43833
/Users/six10/Documents/Matte/Goldbach,Ellipse,.nb,F,2012-10-20,13:59:56,111110
/Users/six10/Documents/Matte/Goldbach,GoldBachAgain,.nb,F,2012-01-29,13:39:51,38657
